row_index,team_hash,occurrence_count,format_id,source_battle_id,side,player,timestamp,won,species,items,abilities,natures,moves
0,dca36b3fe686f36e,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600664326,p1,skarmbag,1777827111,True,Golurk | Torkoal | Farigiraf | Lucario | Aromatisse | Kangaskhan,Golurkite | Charcoal | SitrusBerry | ChoiceScarf | Leftovers | ChopleBerry,IronFist | Drought | ArmorTail | InnerFocus | AromaVeil | Scrappy, |  |  |  |  | ,"Golurk: Poltergeist, HeadlongRush, Protect, PhantomForce | Torkoal: Eruption, HeatWave, Protect, EarthPower | Farigiraf: PsychicNoise, DazzlingGleam, HelpingHand, TrickRoom | Lucario: FinalGambit, CloseCombat, IcePunch, Coaching | Aromatisse: DazzlingGleam, HealPulse, Protect, TrickRoom | Kangaskhan: FakeOut, LastResort"
1,9d75ac2a4adf2436,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600664326,p2,,1777827111,,Aerodactyl | Charizard | Floette-Eternal | Hydreigon | Garchomp | Rotom-Wash,FocusSash | CharizarditeY | Floettite | HabanBerry | ChoiceScarf | SitrusBerry,Unnerve | SolarPower | FlowerVeil | Levitate | RoughSkin | Levitate, |  |  |  |  | ,"Aerodactyl: Protect, Tailwind, RockSlide, WideGuard | Charizard: Protect, HeatWave, WeatherBall, SolarBeam | Floette-Eternal: Protect, Moonblast, DazzlingGleam, LightofRuin | Hydreigon: Protect, EarthPower, DarkPulse, DracoMeteor | Garchomp: Earthquake, DragonClaw, RockSlide, IronHead | Rotom-Wash: Protect, VoltSwitch, WillOWisp, HydroPump"
2,7478a4ee98b254ca,21,gen9championsvgc2026regma,gen9championsvgc2026regma-2600407331,p1,magicalarcher57,1777794779,False,Sneasler | Garchomp | Basculegion | Glimmora | Charizard | Whimsicott,FocusSash | SitrusBerry | ChoiceScarf | Glimmoranite | CharizarditeY | KebiaBerry,Unburden | RoughSkin | Adaptability | ToxicDebris | Blaze | Prankster, |  |  |  |  | ,"Sneasler: FakeOut, CloseCombat, DireClaw, Protect | Garchomp: Protect, DragonClaw, Earthquake, RockSlide | Basculegion: FlipTurn, WaveCrash, LastRespects, AquaJet | Glimmora: SpikyShield, PowerGem, SludgeBomb, EarthPower | Charizard: WeatherBall, HeatWave, SolarBeam, Protect | Whimsicott: Moonblast, Tailwind, Protect, Encore"
3,7570a0d953203ed0,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600407331,p2,Ekiller12z,1777794779,True,Tyranitar | Garchomp | Meganium | Aegislash | Whimsicott | Delphox,Leftovers | ChoiceScarf | Meganiumite | ShucaBerry | FocusSash | Delphoxite,SandStream | SandVeil | LeafGuard | StanceChange | Prankster | Blaze, |  |  |  |  | ,"Tyranitar: RockSlide, StoneEdge, Crunch, Protect | Garchomp: DragonClaw, StompingTantrum, Earthquake, PoisonJab | Meganium: SolarBeam, DazzlingGleam, WeatherBall, Protect | Aegislash: IronHead, SacredSword, ShadowSneak, KingsShield | Whimsicott: Moonblast, Tailwind, Taunt, Encore | Delphox: Flamethrower, HeatWave, Psychic, Protect"
4,52bf8b5c32fbcd05,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600687109,p1,simplici,1777829212,False,Greninja | Pelipper | Archaludon | Basculegion | Gengar | Whimsicott,Greninjite | Leftovers | SitrusBerry | ChoiceScarf | Gengarite | FocusSash,Protean | Drizzle | Stamina | SwiftSwim | CursedBody | Prankster, |  |  |  |  | ,"Greninja: WeatherBall, IceBeam, DarkPulse, WaterShuriken | Pelipper: WeatherBall, Hurricane, WideGuard, Protect | Archaludon: ElectroShot, DracoMeteor, FlashCannon, Snarl | Basculegion: WaveCrash, PsychicFangs, LastRespects, AquaJet | Gengar: ShadowBall, Protect, IcyWind, Disable | Whimsicott: Moonblast, Encore, Tailwind, Protect"
5,8db3485f91224b02,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600687109,p2,SDLT 2HML Kiki,1777829212,True,Tsareena | Typhlosion-Hisui | Tauros-Paldea-Aqua | Floette-Eternal | Dragapult | Whimsicott,MiracleSeed | ChoiceScarf | MysticWater | Floettite | ColburBerry | FocusSash,QueenlyMajesty | Blaze | Intimidate | FlowerVeil | ClearBody | Prankster, |  |  |  |  | ,"Tsareena: PowerWhip, TripleAxel, Protect, HelpingHand | Typhlosion-Hisui: Eruption, HeatWave, ShadowBall, Overheat | Tauros-Paldea-Aqua: WaveCrash, AquaJet, CloseCombat, Protect | Floette-Eternal: LightofRuin, Moonblast, DazzlingGleam, Protect | Dragapult: DragonDarts, SuckerPunch, PsychicFangs, Protect | Whimsicott: Tailwind, Moonblast, Encore, SunnyDay"
6,87ca81b02aad2567,4,gen9championsvgc2026regma,gen9championsvgc2026regma-2600573325,p2,mynamegrassgreen,1777818212,True,Kommo-o | Gengar | Altaria | Sinistcha-Masterpiece | Incineroar | Kingambit,Leftovers | Gengarite | Altarianite | SitrusBerry | ShucaBerry | ChopleBerry,Overcoat | CursedBody | CloudNine | Hospitality | Intimidate | Defiant, |  |  |  |  | ,"Kommo-o: ClangorousSoul, ClangingScales, AuraSphere, Protect | Gengar: ShadowBall, SludgeBomb, PerishSong, Protect | Altaria: HyperVoice, PerishSong, WillOWisp, Protect | Sinistcha-Masterpiece: MatchaGotcha, RagePowder, TrickRoom, StrengthSap | Incineroar: FakeOut, FlareBlitz, Protect, PartingShot | Kingambit: SuckerPunch, IronHead, SwordsDance, Protect"
7,2d2b660408c573f9,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600148740,p1,lowk like dat,1777761794,True,Meganium | Whimsicott | Dragapult | Mamoswine | Farigiraf | Aerodactyl,Meganiumite | FocusSash | ColburBerry | SoftSand | SitrusBerry | Aerodactylite,LeafGuard | Prankster | Infiltrator | Oblivious | ArmorTail | Unnerve, |  |  |  |  | ,"Meganium: SolarBeam, EarthPower, WeatherBall, Protect | Whimsicott: Endeavor, Tailwind, Protect, DazzlingGleam | Dragapult: ShadowBall, DracoMeteor, Thunderbolt, Protect | Mamoswine: HighHorsepower, Protect, RockSlide, IceShard | Farigiraf: TwinBeam, TrickRoom, HyperVoice, Imprison | Aerodactyl: DualWingbeat, RockSlide, Protect, Tailwind"
8,180863b74c34fa90,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600148740,p2,,1777761794,,Tyranitar | Garchomp | Corviknight | Milotic | Incineroar | Venusaur,Tyranitarite | SoftSand | Leftovers | SitrusBerry | ChopleBerry | Venusaurite,SandStream | RoughSkin | MirrorArmor | Competitive | Intimidate | Overgrow, |  |  |  |  | ,"Tyranitar: RockSlide, KnockOff, LowKick, Protect | Garchomp: Earthquake, StompingTantrum, RockSlide, Protect | Corviknight: BraveBird, Tailwind, BulkUp, Roost | Milotic: Scald, IceBeam, Recover, Protect | Incineroar: FlareBlitz, PartingShot, WillOWisp, FakeOut | Venusaur: GigaDrain, SludgeBomb, EarthPower, Protect"
9,be3d8bea5367fac9,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600076680,p1,,1777754577,,Banette | Aerodactyl | Basculegion | Sneasler | Archaludon | Sylveon,Banettite | Aerodactylite | ChoiceScarf | FocusSash | Leftovers | FairyFeather,Frisk | RockHead | Adaptability | Unburden | Stamina | Pixilate, |  |  |  |  | ,"Banette: DestinyBond, Poltergeist, WillOWisp, RainDance | Aerodactyl: RockSlide, DualWingbeat, Tailwind, Protect | Basculegion: WaveCrash, AquaJet, LastRespects, FlipTurn | Sneasler: DireClaw, CloseCombat, FakeOut, Protect | Archaludon: Protect, ElectroShot, DragonPulse, FlashCannon | Sylveon: HyperVoice, QuickAttack, Yawn, Protect"
10,0bd00b4502acf9f3,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600076680,p2,JonnyNerd,1777754577,False,Mimikyu | Rotom-Wash | Delphox | Garchomp | Scizor | Aerodactyl,LumBerry | SitrusBerry | Delphoxite | ChoiceScarf | Scizorite | FocusSash,Disguise | Levitate | Magician | RoughSkin | Technician | Unnerve, |  |  |  |  | ,"Mimikyu: TrickRoom, PlayRough, ShadowSneak, Protect | Rotom-Wash: Protect, WillOWisp, Discharge, HydroPump | Delphox: Protect, Encore, HeatWave, Psychic | Garchomp: Earthquake, StompingTantrum, RockSlide, DragonClaw | Scizor: Protect, SwordsDance, BulletPunch, BugBite | Aerodactyl: Protect, Tailwind, RockSlide, DualWingbeat"
11,231edb01937ae286,5,gen9championsvgc2026regma,gen9championsvgc2026regma-2599901451,p1,djogoclao,1777738827,False,Aegislash | Rotom-Wash | Gengar | Garchomp | Ninetales-Alola | Incineroar,ColburBerry | SitrusBerry | Gengarite | ChoiceScarf | FocusSash | ShucaBerry,StanceChange | Levitate | CursedBody | RoughSkin | SnowWarning | Intimidate, |  |  |  |  | ,"Aegislash: Poltergeist, ShadowSneak, SacredSword, KingsShield | Rotom-Wash: HydroPump, VoltSwitch, WillOWisp, Protect | Gengar: PerishSong, ShadowBall, Disable, Protect | Garchomp: Earthquake, StompingTantrum, RockSlide, RockTomb | Ninetales-Alola: Blizzard, FreezeDry, Encore, Protect | Incineroar: FlareBlitz, ThroatChop, FakeOut, PartingShot"
12,570ed60f0ed77b54,3,gen9championsvgc2026regma,gen9championsvgc2026regma-2600289444,p1,AtumAsar,1777777666,True,Blastoise | Archaludon | Sinistcha-Masterpiece | Talonflame | Sneasler | Farigiraf,Blastoisinite | ChoiceScarf | SitrusBerry | FocusSash | WhiteHerb | Leftovers,RainDish | Sturdy | Hospitality | GaleWings | Unburden | ArmorTail, |  |  |  |  | ,"Blastoise: AuraSphere, WaterSpout, DarkPulse, Protect | Archaludon: DracoMeteor, ElectroShot, FlashCannon, DarkPulse | Sinistcha-Masterpiece: MatchaGotcha, RagePowder, TrickRoom, LifeDew | Talonflame: Tailwind, RainDance, Hurricane, FireBlast | Sneasler: DireClaw, CloseCombat, FakeOut, Acrobatics | Farigiraf: RainDance, Psychic, HelpingHand, HyperVoice"
13,0d527b3a3477ed15,9,gen9championsvgc2026regma,gen9championsvgc2026regma-2599798141,p1,AragonVGC,1777727787,True,Golurk | Farigiraf | Incineroar | Torkoal | Sneasler | Venusaur,Golurkite | SitrusBerry | ShucaBerry | Charcoal | WhiteHerb | FocusSash,IronFist | ArmorTail | Intimidate | Drought | Unburden | Chlorophyll, |  |  |  |  | ,"Golurk: Poltergeist, IcePunch, HeadlongRush, Protect | Farigiraf: HyperVoice, Psychic, TrickRoom, HelpingHand | Incineroar: FakeOut, FlareBlitz, ThroatChop, PartingShot | Torkoal: Eruption, HeatWave, WeatherBall, Protect | Sneasler: FakeOut, CloseCombat, DireClaw, Coaching | Venusaur: Protect, LeafStorm, SleepPowder, SludgeBomb"
14,209c695dc848b7ec,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2599798141,p2,,1777727787,,Sneasler | Maushold | Kingambit | Aerodactyl | Kommo-o | Basculegion-F,WhiteHerb | KingsRock | ChopleBerry | Aerodactylite | Leftovers | FocusSash,Unburden | Technician | Defiant | Unnerve | Soundproof | Adaptability, |  |  |  |  | ,"Sneasler: CloseCombat, DireClaw, Feint, Protect | Maushold: PopulationBomb, Bite, LowKick, Protect | Kingambit: KowtowCleave, SuckerPunch, IronHead, Protect | Aerodactyl: RockSlide, DualWingbeat, Tailwind, Protect | Kommo-o: ClangingScales, AuraSphere, ClangorousSoul, Protect | Basculegion-F: MuddyWater, ShadowBall, IceBeam, Protect"
15,b3f9627c83053672,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2599790190,p1,,1777728962,,Charizard | Venusaur | Whimsicott | Rotom-Wash | Sneasler | Corviknight,CharizarditeY | SitrusBerry | FocusSash | ChoiceScarf | WhiteHerb | Leftovers,Blaze | Chlorophyll | Prankster | Levitate | Unburden | MirrorArmor, |  |  |  |  | ,"Charizard: Protect, HeatWave, WeatherBall, AirSlash | Venusaur: Protect, SleepPowder, EnergyBall, AcidSpray | Whimsicott: Protect, Tailwind, Encore, Moonblast | Rotom-Wash: Electroweb, VoltSwitch, Thunderbolt, HydroPump | Sneasler: Protect, FakeOut, DireClaw, CloseCombat | Corviknight: Protect, IronDefense, BodyPress, BraveBird"
16,140b2148c1dd9d4c,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600382695,p1,VerdantVirizion,1777790490,False,Gardevoir | Aerodactyl | Rotom-Heat | Basculegion | Kingambit | Garchomp,Gardevoirite | Aerodactylite | ChoiceScarf | FocusSash | ChopleBerry | HabanBerry,Trace | Unnerve | Levitate | Adaptability | Defiant | RoughSkin, |  |  |  |  | ,"Gardevoir: HyperVoice, Psychic, TrickRoom, Protect | Aerodactyl: RockSlide, DualWingbeat, Tailwind, Protect | Rotom-Heat: Thunderbolt, Overheat, Electroweb, VoltSwitch | Basculegion: AquaJet, LastRespects, WaveCrash, FlipTurn | Kingambit: KowtowCleave, SuckerPunch, IronHead, Protect | Garchomp: DragonClaw, RockSlide, Earthquake, Protect"
17,12b03ab13a8680d0,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600382695,p2,Shaymin24,1777790490,True,Scizor | Charizard | Sinistcha | Sneasler | Milotic | Meowstic,Scizorite | CharizarditeX | SitrusBerry | FocusSash | Leftovers | ColburBerry,Technician | Blaze | Hospitality | PoisonTouch | Competitive | Prankster, |  |  |  |  | ,"Scizor: BugBite, SwordsDance, Protect, BulletPunch | Charizard: Protect, FlareBlitz, DragonDance, DragonClaw | Sinistcha: TrickRoom, RagePowder, MatchaGotcha, LifeDew | Sneasler: Coaching, FakeOut, CloseCombat, DireClaw | Milotic: IcyWind, Protect, Scald, LifeDew | Meowstic: LightScreen, FakeOut, PsychicNoise, SunnyDay"
18,6af3415d062c122e,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600356651,p2,caZISA,1777786704,True,Gengar | Kommo-o | Sinistcha | Incineroar | Politoed | Archaludon,Gengarite | DragonFang | ColburBerry | ChopleBerry | Leftovers | Magnet,CursedBody | Soundproof | Hospitality | Intimidate | Drizzle | Sturdy, |  |  |  |  | ,"Gengar: ShadowBall, PerishSong, Disable, Protect | Kommo-o: ClangingScales, AuraSphere, ClangorousSoul, Protect | Sinistcha: MatchaGotcha, RagePowder, LifeDew, Protect | Incineroar: FakeOut, ThroatChop, PartingShot, Protect | Politoed: WeatherBall, PerishSong, Encore, Protect | Archaludon: FlashCannon, DragonPulse, ElectroShot, Protect"
19,976c6a3a32acc1e3,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600504884,p1,tglupy,1777810146,True,Whimsicott | Greninja | Pelipper | Tyranitar | Rotom-Wash | Sneasler,FocusSash | Greninjite | SitrusBerry | ChopleBerry | ChoiceScarf | WhiteHerb,Prankster | Protean | Drizzle | SandStream | Levitate | Unburden, |  |  |  |  | ,"Whimsicott: Tailwind, Encore, Moonblast, SunnyDay | Greninja: WeatherBall, Protect, GrassKnot, SludgeWave | Pelipper: Tailwind, HelpingHand, Hurricane, WideGuard | Tyranitar: RockSlide, LowKick, KnockOff, Protect | Rotom-Wash: VoltSwitch, WillOWisp, HydroPump, Thunder | Sneasler: CloseCombat, FakeOut, DireClaw, Uturn"
20,df2443ad1a281035,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600335502,p2,happidoodledoo,1777783603,False,Sneasler | Sinistcha | Scovillain | Kommo-o | Basculegion | Volcarona,FocusSash | CobaBerry | Scovillainite | SitrusBerry | ChoiceScarf | Leftovers,PoisonTouch | Hospitality | Moody | Soundproof | Adaptability | FlameBody, |  |  |  |  | ,"Sneasler: FakeOut, CloseCombat, DireClaw, Protect | Sinistcha: MatchaGotcha, ShadowBall, RagePowder, Protect | Scovillain: Overheat, LeechSeed, RagePowder, Protect | Kommo-o: ClangingScales, AuraSphere, Protect, ClangorousSoul | Basculegion: WaveCrash, LastRespects, FlipTurn, AquaJet | Volcarona: QuiverDance, HeatWave, GigaDrain, Protect"
21,03ce1482f9998613,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600338065,p1,YuulenVGC,1777784035,False,Aggron | Froslass | Garchomp | Incineroar | Simipour | Sinistcha,Aggronite | Froslassite | WhiteHerb | Charcoal | FocusSash | SitrusBerry,Sturdy | CursedBody | RoughSkin | Intimidate | Torrent | Hospitality, |  |  |  |  | ,"Aggron: HeavySlam, BodyPress, IronDefense, Protect | Froslass: Blizzard, ShadowBall, Thunderbolt, AuroraVeil | Garchomp: ScaleShot, RockSlide, StompingTantrum, Protect | Incineroar: FlareBlitz, WillOWisp, PartingShot, FakeOut | Simipour: Scald, IcyWind, Taunt, FakeOut | Sinistcha: MatchaGotcha, RagePowder, Imprison, TrickRoom"
22,7b55959832ba42ff,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2600271141,p2,ansbbv,1777775667,False,Whimsicott | Glimmora | Kingambit | Basculegion | Sneasler | Lopunny,FocusSash | Glimmoranite | ChopleBerry | ChoiceScarf | WhiteHerb | Lopunnite,Prankster | ToxicDebris | Defiant | Adaptability | Unburden | CuteCharm, |  |  |  |  | ,"Whimsicott: Tailwind, Encore, Protect, Moonblast | Glimmora: PowerGem, SludgeWave, EarthPower, Protect | Kingambit: KowtowCleave, LowKick, SuckerPunch, IronHead | Basculegion: WaveCrash, LastRespects, AquaJet, FlipTurn | Sneasler: CloseCombat, DireClaw, FakeOut, Protect | Lopunny: FakeOut, DrainPunch, IcePunch, Protect"
23,caf9a40c2dfa8249,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600468484,p1,yuwuna69,1777804595,False,Gengar | Ninetales-Alola | Rotom-Wash | Garchomp | Incineroar | Aegislash,Gengarite | FocusSash | SitrusBerry | ChoiceScarf | ShucaBerry | ColburBerry,CursedBody | SnowWarning | Levitate | RoughSkin | Intimidate | StanceChange, |  |  |  |  | ,"Gengar: SludgeBomb, ShadowBall, Disable, Protect | Ninetales-Alola: Blizzard, FreezeDry, Encore, Protect | Rotom-Wash: HydroPump, VoltSwitch, WillOWisp, Protect | Garchomp: Earthquake, StompingTantrum, RockSlide, RockTomb | Incineroar: FlareBlitz, ThroatChop, FakeOut, PartingShot | Aegislash: Poltergeist, ShadowSneak, SacredSword, KingsShield"
24,ed84462ffebdc79f,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2600468484,p2,sheepie_sheep,1777804595,True,Froslass | Aerodactyl | Basculegion | Kingambit | Sneasler | Garchomp,Froslassite | Aerodactylite | FocusSash | ChopleBerry | WhiteHerb | SitrusBerry,CursedBody | Unnerve | Adaptability | Defiant | Unburden | RoughSkin, |  |  |  |  | ,"Froslass: Protect, ShadowBall, Blizzard, AuroraVeil | Aerodactyl: Protect, DualWingbeat, RockSlide, Tailwind | Basculegion: Protect, Liquidation, LastRespects, AquaJet | Kingambit: Protect, KowtowCleave, SuckerPunch, LowKick | Sneasler: FakeOut, DireClaw, CloseCombat, Protect | Garchomp: Protect, DragonClaw, Earthquake, RockSlide"
25,5073c827ba524d11,2,gen9championsvgc2026regma,gen9championsvgc2026regma-2599804612,p1,,1777728409,,Talonflame | Basculegion | Tsareena | Corviknight | Garchomp | Floette-Eternal,SharpBeak | FocusSash | ChoiceScarf | Leftovers | WhiteHerb | Floettite,GaleWings | Adaptability | QueenlyMajesty | MirrorArmor | RoughSkin | FlowerVeil, |  |  |  |  | ,"Talonflame: BraveBird, Tailwind, Protect, FlareBlitz | Basculegion: Liquidation, LastRespects, AquaJet, Protect | Tsareena: TropKick, TripleAxel, LowKick, PowerWhip | Corviknight: BodyPress, IronDefense, Protect, Roost | Garchomp: DragonClaw, StompingTantrum, Earthquake, Protect | Floette-Eternal: Moonblast, DazzlingGleam, LightofRuin, Protect"
26,659d1a88a3f25a47,1,gen9championsvgc2026regma,gen9championsvgc2026regma-2599901933,p1,,1777738654,,Alakazam | Liepard | Dragapult | Incineroar | Milotic | Skarmory,Alakazite | FocusSash | DragonFang | SitrusBerry | Leftovers | QuickClaw,MagicGuard | Prankster | CursedBody | Intimidate | Competitive | Sturdy, |  |  |  |  | ,"Alakazam: Protect, Psychic, ShadowBall, DazzlingGleam | Liepard: FakeOut, Taunt, KnockOff, Protect | Dragapult: DracoMeteor, ShadowBall, Protect, Uturn | Incineroar: FlareBlitz, PartingShot, FakeOut, ThroatChop | Milotic: Scald, IceBeam, Protect, Recover | Skarmory: Tailwind, BraveBird, IronHead, IcyWind"
